"timeUnit","unit","meters__type","meters__values__date","meters__values__value"
"","","","2017-11-21 14:15:00","42"
"","","","2017-11-21 14:30:00","28"
"","","","2017-11-21 14:45:00","15"
"","","","2017-11-21 15:00:00","15"
"","","","2017-11-21 15:15:00","36"
"","","","2017-11-21 15:30:00","64"
"","","","2017-11-21 15:45:00","54"
"","","","2017-11-21 16:00:00","73"
"","","","2017-11-21 16:15:00","49"
"","","","2017-11-21 16:30:00","0"
"","","","2017-11-21 16:45:00","0"
"","","","2017-11-21 17:00:00","0"
"","","","2017-11-21 17:15:00","0"
"","","","2017-11-21 17:30:00","0"
"","","","2017-11-21 17:45:00","0"
"","","","2017-11-21 18:00:00","0"
"","","","2017-11-21 18:15:00","0"
"","","","2017-11-21 18:30:00","0"
"","","","2017-11-21 18:45:00","0"
"","","","2017-11-21 19:00:00","0"
"","","","2017-11-21 19:15:00","0"
"","","","2017-11-21 19:30:00","0"
"","","","2017-11-21 19:45:00","0"
"","","","2017-11-21 20:00:00","0"
"","","","2017-11-21 20:15:00","0"
"","","","2017-11-21 20:30:00","0"
"","","","2017-11-21 20:45:00","0"
"","","","2017-11-21 21:00:00","0"
"","","","2017-11-21 21:15:00","0"
"","","","2017-11-21 21:30:00","0"
"","","","2017-11-21 21:45:00","0"
"","","","2017-11-21 22:00:00","0"
"","","","2017-11-21 22:15:00","0"
"","","","2017-11-21 22:30:00","0"
"","","","2017-11-21 22:45:00","0"
"","","","2017-11-21 23:00:00","0"
"","","","2017-11-21 23:15:00","0"
"","","","2017-11-21 23:30:00","0"
"","","","2017-11-21 23:45:00","0"
"","","","2017-11-22 00:00:00","0"
"","","","2017-11-22 00:15:00","0"
"","","","2017-11-22 00:30:00","0"
"","","","2017-11-22 00:45:00","0"
"","","","2017-11-22 01:00:00","0"
"","","","2017-11-22 01:15:00","0"
"","","","2017-11-22 01:30:00","0"
"","","","2017-11-22 01:45:00","0"
"","","","2017-11-22 02:00:00","0"
"","","","2017-11-22 02:15:00","0"
"","","","2017-11-22 02:30:00","0"
"","","","2017-11-22 02:45:00","0"
"","","","2017-11-22 03:00:00","0"
"","","","2017-11-22 03:15:00","0"
"","","","2017-11-22 03:30:00","0"
"","","","2017-11-22 03:45:00","0"
"","","","2017-11-22 04:00:00","0"
"","","","2017-11-22 04:15:00","0"
"","","","2017-11-22 04:30:00","0"
"","","","2017-11-22 04:45:00","0"
"","","","2017-11-22 05:00:00","0"
"","","","2017-11-22 05:15:00","0"
"","","","2017-11-22 05:30:00","0"
"","","","2017-11-22 05:45:00","0"
"","","","2017-11-22 06:00:00","0"
"","","","2017-11-22 06:15:00","0"
"","","","2017-11-22 06:30:00","0"
"","","","2017-11-22 06:45:00","0"
"","","","2017-11-22 07:00:00","0"
"","","","2017-11-22 07:15:00","0"
"","","","2017-11-22 07:30:00","0"
"","","","2017-11-22 07:45:00","0"
"","","","2017-11-22 08:00:00","0"
"","","","2017-11-22 08:15:00","0"
"","","","2017-11-22 08:30:00","0"
"","","","2017-11-22 08:45:00","0"
"","","","2017-11-22 09:00:00","2"
"","","","2017-11-22 09:15:00","19"
"","","","2017-11-22 09:30:00","27"
"","","","2017-11-22 09:45:00","21"
"","","","2017-11-22 10:00:00","27"
"","","","2017-11-22 10:15:00","53"
"","","","2017-11-22 10:30:00","101"
"","","","2017-11-22 10:45:00","127"
"","","","2017-11-22 11:00:00","65"
"","","","2017-11-22 11:15:00","115"
"","","","2017-11-22 11:30:00","92"
"","","","2017-11-22 11:45:00","76"
"","","","2017-11-22 12:00:00","110"
"","","","2017-11-22 12:15:00","67"
"","","","2017-11-22 12:30:00","32"
"","","","2017-11-22 12:45:00","53"
"","","","2017-11-22 13:00:00","59"
"","","","2017-11-22 13:15:00","62"
"","","","2017-11-22 13:30:00","67"
"","","","2017-11-22 13:45:00","49"
"","","","2017-11-22 14:00:00","53"
"","","","2017-11-22 14:15:00","54"
"","","","2017-11-22 14:30:00","26"
"","","","2017-11-22 14:45:00","19"
"","","","2017-11-22 15:00:00","4"
"","","","2017-11-22 15:15:00","0"
"","","","2017-11-22 15:30:00","9"
"","","","2017-11-22 15:45:00","0"
"","","","2017-11-22 16:00:00","0"
"","","","2017-11-22 16:15:00","0"
"","","","2017-11-22 16:30:00","0"
"","","","2017-11-22 16:45:00","0"
"","","","2017-11-22 17:00:00","0"
"","","","2017-11-22 17:15:00","0"
"","","","2017-11-22 17:30:00","0"
"","","","2017-11-22 17:45:00","0"
"","","","2017-11-22 18:00:00","0"
"","","","2017-11-22 18:15:00","0"
"","","","2017-11-22 18:30:00","0"
"","","","2017-11-22 18:45:00","0"
"","","","2017-11-22 19:00:00","0"
"","","","2017-11-22 19:15:00","0"
"","","","2017-11-22 19:30:00","0"
"","","","2017-11-22 19:45:00","0"
"","","","2017-11-22 20:00:00","0"
"","","","2017-11-22 20:15:00","0"
"","","","2017-11-22 20:30:00","0"
"","","","2017-11-22 20:45:00","0"
"","","","2017-11-22 21:00:00","0"
"","","","2017-11-22 21:15:00","0"
"","","","2017-11-22 21:30:00","0"
"","","","2017-11-22 21:45:00","0"
"","","","2017-11-22 22:00:00","0"
"","","","2017-11-22 22:15:00","0"
"","","","2017-11-22 22:30:00","0"
"","","","2017-11-22 22:45:00","0"
"","","","2017-11-22 23:00:00","0"
"","","","2017-11-22 23:15:00","0"
"","","","2017-11-22 23:30:00","0"
"","","","2017-11-22 23:45:00","0"
"","","","2017-11-23 00:00:00","0"
"","","","2017-11-23 00:15:00","0"
"","","","2017-11-23 00:30:00","0"
"","","","2017-11-23 00:45:00","0"
"","","","2017-11-23 01:00:00","0"
"","","","2017-11-23 01:15:00","0"
"","","","2017-11-23 01:30:00","0"
"","","","2017-11-23 01:45:00","0"
"","","","2017-11-23 02:00:00","0"
"","","","2017-11-23 02:15:00","0"
"","","","2017-11-23 02:30:00","0"
"","","","2017-11-23 02:45:00","0"
"","","","2017-11-23 03:00:00","0"
"","","","2017-11-23 03:15:00","0"
"","","","2017-11-23 03:30:00","0"
"","","","2017-11-23 03:45:00","0"
"","","","2017-11-23 04:00:00","0"
"","","","2017-11-23 04:15:00","0"
"","","","2017-11-23 04:30:00","0"
"","","","2017-11-23 04:45:00","0"
"","","","2017-11-23 05:00:00","0"
"","","","2017-11-23 05:15:00","0"
"","","","2017-11-23 05:30:00","6"
"","","","2017-11-23 05:45:00","0"
"","","","2017-11-23 06:00:00","0"
"","","","2017-11-23 06:15:00","0"
"","","","2017-11-23 06:30:00","0"
"","","","2017-11-23 06:45:00","0"
"","","","2017-11-23 07:00:00","0"
"","","","2017-11-23 07:15:00","0"
"","","","2017-11-23 07:30:00","0"
"","","","2017-11-23 07:45:00","0"
"","","","2017-11-23 08:00:00","0"
"","","","2017-11-23 08:15:00","0"
"","","","2017-11-23 08:30:00","5"
"","","","2017-11-23 08:45:00","76"
"","","","2017-11-23 09:00:00","38"
"","","","2017-11-23 09:15:00","73"
"","","","2017-11-23 09:30:00","69"
"","","","2017-11-23 09:45:00","200"
"","","","2017-11-23 10:00:00","292"
"","","","2017-11-23 10:15:00","295"
"","","","2017-11-23 10:30:00","551"
"","","","2017-11-23 10:45:00","178"
"","","","2017-11-23 11:00:00","174"
"","","","2017-11-23 11:15:00","201"
"","","","2017-11-23 11:30:00","150"
"","","","2017-11-23 11:45:00","170"
"","","","2017-11-23 12:00:00","185"
"","","","2017-11-23 12:15:00","201"
"","","","2017-11-23 12:30:00","231"
"","","","2017-11-23 12:45:00","349"
"","","","2017-11-23 13:00:00","962"
"","","","2017-11-23 13:15:00","967"
"","","","2017-11-23 13:30:00","788"
"","","","2017-11-23 13:45:00","271"
"","","","2017-11-23 14:00:00","233"
"","","","2017-11-23 14:15:00","214"
"","","","2017-11-23 14:30:00","182"
"","","","2017-11-23 14:45:00","102"
"","","","2017-11-23 15:00:00","86"
"","","","2017-11-23 15:15:00","60"
"","","","2017-11-23 15:30:00","38"
"","","","2017-11-23 15:45:00","16"
"","","","2017-11-23 16:00:00","0"
"","","","2017-11-23 16:15:00","0"
"","","","2017-11-23 16:30:00","0"
"","","","2017-11-23 16:45:00","0"
"","","","2017-11-23 17:00:00","0"
"","","","2017-11-23 17:15:00","0"
"","","","2017-11-23 17:30:00","0"
"","","","2017-11-23 17:45:00","0"
"","","","2017-11-23 18:00:00","0"
"","","","2017-11-23 18:15:00","0"
"","","","2017-11-23 18:30:00","0"
"","","","2017-11-23 18:45:00","0"
"","","","2017-11-23 19:00:00","0"
"","","","2017-11-23 19:15:00","0"
"","","","2017-11-23 19:30:00","0"
"","","","2017-11-23 19:45:00","0"
"","","","2017-11-23 20:00:00","0"
"","","","2017-11-23 20:15:00","0"
"","","","2017-11-23 20:30:00","0"
"","","","2017-11-23 20:45:00","0"
"","","","2017-11-23 21:00:00","0"
"","","","2017-11-23 21:15:00","0"
"","","","2017-11-23 21:30:00","0"
"","","","2017-11-23 21:45:00","0"
"","","","2017-11-23 22:00:00","0"
"","","","2017-11-23 22:15:00","0"
"","","","2017-11-23 22:30:00","0"
"","","","2017-11-23 22:45:00","0"
"","","","2017-11-23 23:00:00","0"
"","","","2017-11-23 23:15:00","0"
"","","","2017-11-23 23:30:00","0"
"","","","2017-11-23 23:45:00","0"
"","","","2017-11-24 00:00:00","0"
"","","","2017-11-24 00:15:00","0"
"","","","2017-11-24 00:30:00","0"
"","","","2017-11-24 00:45:00","0"
"","","","2017-11-24 01:00:00","0"
"","","","2017-11-24 01:15:00","0"
"","","","2017-11-24 01:30:00","0"
"","","","2017-11-24 01:45:00","0"
"","","","2017-11-24 02:00:00","0"
"","","","2017-11-24 02:15:00","0"
"","","","2017-11-24 02:30:00","0"
"","","","2017-11-24 02:45:00","0"
"","","","2017-11-24 03:00:00","0"
"","","","2017-11-24 03:15:00","0"
"","","","2017-11-24 03:30:00","0"
"","","","2017-11-24 03:45:00","0"
"","","","2017-11-24 04:00:00","0"
"","","","2017-11-24 04:15:00","0"
"","","","2017-11-24 04:30:00","0"
"","","","2017-11-24 04:45:00","0"
"","","","2017-11-24 05:00:00","0"
"","","","2017-11-24 05:15:00","0"
"","","","2017-11-24 05:30:00","0"
"","","","2017-11-24 05:45:00","0"
"","","","2017-11-24 06:00:00","0"
"","","","2017-11-24 06:15:00","0"
"","","","2017-11-24 06:30:00","0"
"","","","2017-11-24 06:45:00","0"
"","","","2017-11-24 07:00:00","0"
"","","","2017-11-24 07:15:00","0"
"","","","2017-11-24 07:30:00","0"
"","","","2017-11-24 07:45:00","0"
"","","","2017-11-24 08:00:00","0"
"","","","2017-11-24 08:15:00","0"
"","","","2017-11-24 08:30:00","0"
"","","","2017-11-24 08:45:00","0"
"","","","2017-11-24 09:00:00","8"
"","","","2017-11-24 09:15:00","0"
"","","","2017-11-24 09:30:00","3"
"","","","2017-11-24 09:45:00","11"
"","","","2017-11-24 10:00:00","261"
"","","","2017-11-24 10:15:00","633"
"","","","2017-11-24 10:30:00","631"
"","","","2017-11-24 10:45:00","368"
"","","","2017-11-24 11:00:00","350"
"","","","2017-11-24 11:15:00","288"
"","","","2017-11-24 11:30:00","252"
"","","","2017-11-24 11:45:00","276"
"","","","2017-11-24 12:00:00","224"
"","","","2017-11-24 12:15:00","223"
"","","","2017-11-24 12:30:00","287"
"","","","2017-11-24 12:45:00","782"
"","","","2017-11-24 13:00:00","216"
"","","","2017-11-24 13:15:00","167"
"","","","2017-11-24 13:30:00","146"
"","","","2017-11-24 13:45:00","164"
"","","","2017-11-24 14:00:00","604"
"","","","2017-11-24 14:15:00","320"
"","","","2017-11-24 14:30:00","229"
"","","","2017-11-24 14:45:00","28"
"","","","2017-11-24 15:00:00","1"
"","","","2017-11-24 15:15:00","15"
"","","","2017-11-24 15:30:00","132"
"","","","2017-11-24 15:45:00","48"
"","","","2017-11-24 16:00:00","0"
"","","","2017-11-24 16:15:00","0"
"","","","2017-11-24 16:30:00","0"
"","","","2017-11-24 16:45:00","0"
"","","","2017-11-24 17:00:00","0"
"","","","2017-11-24 17:15:00","0"
"","","","2017-11-24 17:30:00","0"
"","","","2017-11-24 17:45:00","0"
"","","","2017-11-24 18:00:00","0"
"","","","2017-11-24 18:15:00","0"
"","","","2017-11-24 18:30:00","0"
"","","","2017-11-24 18:45:00","0"
"","","","2017-11-24 19:00:00","0"
"","","","2017-11-24 19:15:00","0"
"","","","2017-11-24 19:30:00","0"
"","","","2017-11-24 19:45:00","0"
"","","","2017-11-24 20:00:00","0"
"","","","2017-11-24 20:15:00","0"
"","","","2017-11-24 20:30:00","0"
"","","","2017-11-24 20:45:00","0"
"","","","2017-11-24 21:00:00","0"
"","","","2017-11-24 21:15:00","0"
"","","","2017-11-24 21:30:00","0"
"","","","2017-11-24 21:45:00","0"
"","","","2017-11-24 22:00:00","0"
"","","","2017-11-24 22:15:00","0"
"","","","2017-11-24 22:30:00","0"
"","","","2017-11-24 22:45:00","0"
"","","","2017-11-24 23:00:00","0"
"","","","2017-11-24 23:15:00","0"
"","","","2017-11-24 23:30:00","0"
"","","","2017-11-24 23:45:00","0"
"","","","2017-11-25 00:00:00","0"
"","","","2017-11-25 00:15:00","0"
"","","","2017-11-25 00:30:00","0"
"","","","2017-11-25 00:45:00","0"
"","","","2017-11-25 01:00:00","0"
"","","","2017-11-25 01:15:00","0"
"","","","2017-11-25 01:30:00","0"
"","","","2017-11-25 01:45:00","0"
"","","","2017-11-25 02:00:00","0"
"","","","2017-11-25 02:15:00","0"
"","","","2017-11-25 02:30:00","0"
"","","","2017-11-25 02:45:00","0"
"","","","2017-11-25 03:00:00","0"
"","","","2017-11-25 03:15:00","0"
"","","","2017-11-25 03:30:00","0"
"","","","2017-11-25 03:45:00","0"
"","","","2017-11-25 04:00:00","0"
"","","","2017-11-25 04:15:00","0"
"","","","2017-11-25 04:30:00","0"
"","","","2017-11-25 04:45:00","0"
"","","","2017-11-25 05:00:00","0"
"","","","2017-11-25 05:15:00","0"
"","","","2017-11-25 05:30:00","0"
"","","","2017-11-25 05:45:00","0"
"","","","2017-11-25 06:00:00","0"
"","","","2017-11-25 06:15:00","0"
"","","","2017-11-25 06:30:00","0"
"","","","2017-11-25 06:45:00","0"
"","","","2017-11-25 07:00:00","0"
"","","","2017-11-25 07:15:00","0"
"","","","2017-11-25 07:30:00","0"
"","","","2017-11-25 07:45:00","0"
"","","","2017-11-25 08:00:00","0"
"","","","2017-11-25 08:15:00","0"
"","","","2017-11-25 08:30:00","0"
"","","","2017-11-25 08:45:00","36"
"","","","2017-11-25 09:00:00","30"
"","","","2017-11-25 09:15:00","16"
"","","","2017-11-25 09:30:00","160"
"","","","2017-11-25 09:45:00","449"
"","","","2017-11-25 10:00:00","347"
"","","","2017-11-25 10:15:00","160"
"","","","2017-11-25 10:30:00","506"
"","","","2017-11-25 10:45:00","593"
"","","","2017-11-25 11:00:00","496"
"","","","2017-11-25 11:15:00","272"
"","","","2017-11-25 11:30:00","284"
"","","","2017-11-25 11:45:00","343"
"","","","2017-11-25 12:00:00","364"
"","","","2017-11-25 12:15:00","470"
"","","","2017-11-25 12:30:00","586"
"","","","2017-11-25 12:45:00","509"
"","","","2017-11-25 13:00:00","727"
"","","","2017-11-25 13:15:00","651"
"","","","2017-11-25 13:30:00","516"
"","","","2017-11-25 13:45:00","640"
"","","","2017-11-25 14:00:00","431"
"","","","2017-11-25 14:15:00","59"
"","","","2017-11-25 14:30:00","290"
"","","","2017-11-25 14:45:00","515"
"","","","2017-11-25 15:00:00","205"
"","","","2017-11-25 15:15:00","102"
"","","","2017-11-25 15:30:00","87"
"","","","2017-11-25 15:45:00","50"
"","","","2017-11-25 16:00:00","11"
"","","","2017-11-25 16:15:00","0"
"","","","2017-11-25 16:30:00","0"
"","","","2017-11-25 16:45:00","0"
"","","","2017-11-25 17:00:00","0"
"","","","2017-11-25 17:15:00","0"
"","","","2017-11-25 17:30:00","0"
"","","","2017-11-25 17:45:00","0"
"","","","2017-11-25 18:00:00","0"
"","","","2017-11-25 18:15:00","26"
"","","","2017-11-25 18:30:00","0"
"","","","2017-11-25 18:45:00","0"
"","","","2017-11-25 19:00:00","0"
"","","","2017-11-25 19:15:00","0"
"","","","2017-11-25 19:30:00","0"
"","","","2017-11-25 19:45:00","0"
"","","","2017-11-25 20:00:00","0"
"","","","2017-11-25 20:15:00","0"
"","","","2017-11-25 20:30:00","0"
"","","","2017-11-25 20:45:00","0"
"","","","2017-11-25 21:00:00","0"
"","","","2017-11-25 21:15:00","0"
"","","","2017-11-25 21:30:00","0"
"","","","2017-11-25 21:45:00","0"
"","","","2017-11-25 22:00:00","0"
"","","","2017-11-25 22:15:00","0"
"","","","2017-11-25 22:30:00","0"
"","","","2017-11-25 22:45:00","0"
"","","","2017-11-25 23:00:00","0"
"","","","2017-11-25 23:15:00","0"
"","","","2017-11-25 23:30:00","0"
"","","","2017-11-25 23:45:00","0"
"","","","2017-11-26 00:00:00","0"
"","","","2017-11-26 00:15:00","0"
"","","","2017-11-26 00:30:00","0"
"","","","2017-11-26 00:45:00","0"
"","","","2017-11-26 01:00:00","0"
"","","","2017-11-26 01:15:00","0"
"","","","2017-11-26 01:30:00","0"
"","","","2017-11-26 01:45:00","0"
"","","","2017-11-26 02:00:00","0"
"","","","2017-11-26 02:15:00","0"
"","","","2017-11-26 02:30:00","0"
"","","","2017-11-26 02:45:00","0"
"","","","2017-11-26 03:00:00","0"
"","","","2017-11-26 03:15:00","0"
"","","","2017-11-26 03:30:00","0"
"","","","2017-11-26 03:45:00","0"
"","","","2017-11-26 04:00:00","0"
"","","","2017-11-26 04:15:00","0"
"","","","2017-11-26 04:30:00","0"
"","","","2017-11-26 04:45:00","0"
"","","","2017-11-26 05:00:00","0"
"","","","2017-11-26 05:15:00","0"
"","","","2017-11-26 05:30:00","0"
"","","","2017-11-26 05:45:00","0"
"","","","2017-11-26 06:00:00","0"
"","","","2017-11-26 06:15:00","0"
"","","","2017-11-26 06:30:00","0"
"","","","2017-11-26 06:45:00","0"
"","","","2017-11-26 07:00:00","0"
"","","","2017-11-26 07:15:00","0"
"","","","2017-11-26 07:30:00","0"
"","","","2017-11-26 07:45:00","0"
"","","","2017-11-26 08:00:00","0"
"","","","2017-11-26 08:15:00","0"
"","","","2017-11-26 08:30:00","0"
"","","","2017-11-26 08:45:00","0"
"","","","2017-11-26 09:00:00","1"
"","","","2017-11-26 09:15:00","7"
"","","","2017-11-26 09:30:00","9"
"","","","2017-11-26 09:45:00","9"
"","","","2017-11-26 10:00:00","12"
"","","","2017-11-26 10:15:00","27"
"","","","2017-11-26 10:30:00","39"
"","","","2017-11-26 10:45:00","59"
"","","","2017-11-26 11:00:00","71"
"","","","2017-11-26 11:15:00","47"
"","","","2017-11-26 11:30:00","76"
"","","","2017-11-26 11:45:00","38"
"","","","2017-11-26 12:00:00","93"
"","","","2017-11-26 12:15:00","87"
"","","","2017-11-26 12:30:00","112"
"","","","2017-11-26 12:45:00","132"
"","","","2017-11-26 13:00:00","128"
"","","","2017-11-26 13:15:00","75"
"","","","2017-11-26 13:30:00","104"
"","","","2017-11-26 13:45:00","111"
"","","","2017-11-26 14:00:00","96"
"","","","2017-11-26 14:15:00","229"
"","","","2017-11-26 14:30:00","112"
"","","","2017-11-26 14:45:00","88"
"","","","2017-11-26 15:00:00","21"
"","","","2017-11-26 15:15:00","16"
"","","","2017-11-26 15:30:00","8"
"","","","2017-11-26 15:45:00","0"
"","","","2017-11-26 16:00:00","0"
"","","","2017-11-26 16:15:00","0"
"","","","2017-11-26 16:30:00","0"
"","","","2017-11-26 16:45:00","0"
"","","","2017-11-26 17:00:00","0"
"","","","2017-11-26 17:15:00","0"
"","","","2017-11-26 17:30:00","0"
"","","","2017-11-26 17:45:00","0"
"","","","2017-11-26 18:00:00","0"
"","","","2017-11-26 18:15:00","0"
"","","","2017-11-26 18:30:00","0"
"","","","2017-11-26 18:45:00","0"
"","","","2017-11-26 19:00:00","0"
"","","","2017-11-26 19:15:00","0"
"","","","2017-11-26 19:30:00","0"
"","","","2017-11-26 19:45:00","0"
"","","","2017-11-26 20:00:00","0"
"","","","2017-11-26 20:15:00","0"
"","","","2017-11-26 20:30:00","0"
"","","","2017-11-26 20:45:00","0"
"","","","2017-11-26 21:00:00","0"
"","","","2017-11-26 21:15:00","0"
"","","","2017-11-26 21:30:00","0"
"","","","2017-11-26 21:45:00","0"
"","","","2017-11-26 22:00:00","0"
"","","","2017-11-26 22:15:00","0"
"","","","2017-11-26 22:30:00","0"
"","","","2017-11-26 22:45:00","0"
"","","","2017-11-26 23:00:00","0"
"","","","2017-11-26 23:15:00","0"
"","","","2017-11-26 23:30:00","0"
"","","","2017-11-26 23:45:00","0"
"","","","2017-11-27 00:00:00","0"
"","","","2017-11-27 00:15:00","0"
"","","","2017-11-27 00:30:00","0"
"","","","2017-11-27 00:45:00","0"
"","","","2017-11-27 01:00:00","0"
"","","","2017-11-27 01:15:00","0"
"","","","2017-11-27 01:30:00","0"
"","","","2017-11-27 01:45:00","0"
"","","","2017-11-27 02:00:00","0"
"","","","2017-11-27 02:15:00","0"
"","","","2017-11-27 02:30:00","0"
"","","","2017-11-27 02:45:00","0"
"","","","2017-11-27 03:00:00","0"
"","","","2017-11-27 03:15:00","0"
"","","","2017-11-27 03:30:00","0"
"","","","2017-11-27 03:45:00","0"
"","","","2017-11-27 04:00:00","0"
"","","","2017-11-27 04:15:00","0"
"","","","2017-11-27 04:30:00","0"
"","","","2017-11-27 04:45:00","0"
"","","","2017-11-27 05:00:00","0"
"","","","2017-11-27 05:15:00","0"
"","","","2017-11-27 05:30:00","0"
"","","","2017-11-27 05:45:00","0"
"","","","2017-11-27 06:00:00","0"
"","","","2017-11-27 06:15:00","0"
"","","","2017-11-27 06:30:00","0"
"","","","2017-11-27 06:45:00","0"
"","","","2017-11-27 07:00:00","0"
"","","","2017-11-27 07:15:00","0"
"","","","2017-11-27 07:30:00","0"
"","","","2017-11-27 07:45:00","0"
"","","","2017-11-27 08:00:00","0"
"","","","2017-11-27 08:15:00","0"
"","","","2017-11-27 08:30:00","0"
"","","","2017-11-27 08:45:00","0"
"","","","2017-11-27 09:00:00","7"
"","","","2017-11-27 09:15:00","2"
"","","","2017-11-27 09:30:00","11"
"","","","2017-11-27 09:45:00","27"
"","","","2017-11-27 10:00:00","58"
"","","","2017-11-27 10:15:00","81"
"","","","2017-11-27 10:30:00","72"
"","","","2017-11-27 10:45:00","61"
